NpcMumble_霖安花花公子_Dead,{NpcJobTalk:自我称呼} hasn't lived enough...|I can't accept it...|Damn it...|{NpcJobTalk:自我称呼} How could I die
NpcMumble_霖安开路虎·张三_Dead,Born at the wrong time...|I can't accept it...|Damn it...
NpcMumble_霖安过江龙·李四_Dead,I haven't made enough yet...|I can't accept it...|Damn it...
NpcMumble_霖安城狱卒_Dead,This is unfair...|Is this how it ends...|Retribution is here...
NpcMumble_霖安市集耍猴人的猴子_Dead,Squeak...
NpcMumble_黑风寨寨众_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众2_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众3_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众4_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众5_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众6_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众7_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众8_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众9_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨寨众10_Dead,"I'm at a loss...|I won't be a bandit in my next life...|I want to be a good person...|I knew this day would come.|Big boss, revenge...|You will regret it...|Ah...|Uh...|Eighteen years later, I'll be a hero again...|{NpcJobTalk:自我称呼} is just a bandit..."
NpcMumble_黑风寨恶犬_Dead,Woo...
NpcMumble_柴王府护院高手_Dead,"I didn't expect such a master...|The prince has so many enemies...|Your Highness, you need to pay more..."
NpcMumble_新宋朝廷宦官_Dead,Our family can't accept it...
NpcMumble_长春子_Formation,"I am Chang Chunzi, please teach me!"
NpcMumble_苗木黎_Formation,Let you taste the flavor of despair~
NpcMumble_洪小七_Formation,"Come on, let the horse come!"
NpcMumble_任中横_Formation,My big knife is already hungry and thirsty
NpcMumble_苗彩蝶_Formation,"Fighting and killing, Butterfly doesn't like it"
NpcMumble_释嗔_Formation,Who dares to make trouble when I'm here!
NpcMumble_凌鸿轩_Formation,"Haha, it's time to move my muscles!"
NpcMumble_叶银瓶_Formation,Experience the power of my spear!
NpcMumble_柴王爷_Formation,Who dares to be presumptuous in front of me!
NpcMumble_邋遢张_Formation,I'll play with you
NpcMumble_蔡攸之_Formation,Let me show you something
NpcMumble_慧元禅师_Formation,Buddha saves those who are destined
NpcMumble_癞头癫_Formation,"Another fight, it's really boring"
NpcMumble_恶乞丐_Formation,Evil people grind each other!
NpcMumble_欧冶恒_Formation,Heaven does not hide the treacherous!
NpcMumble_韩红玉_Formation,Tiger Escort is here!
NpcMumble_服部兵卫_Formation,"I am Fu Bu Bingwei, please teach me!"
NpcMumble_孔一刀_Formation,Are you ready to be stabbed?
NpcMumble_计百出_Formation,Violence is beneath us!
NpcMumble_顾倾城_Formation,{NpcJobTalk:自我称呼} Please show mercy~
NpcMumble_野狼王啸月_Formation,Roar~
NpcMumble_赤睛棕熊赤睛_Formation,Roar!!!
NpcMumble_野猪头目刚烈_Formation,Humph!!!
NpcMumble_猎户的大黑狗_Formation,Whimper~ Woof!
NpcMumble_无名小村大公鸡_Formation,Oh oh oh!
NpcMumble_无名小村猎户_Formation,{NpcJobTalk:自我称呼} This trident is not vegetarian
NpcMumble_步绝尘_Formation,Can you keep up with my speed?
NpcMumble_步绝尘_WillingToEscape,"If you dare, come and chase me!"
NpcMumble_长春子_WillingToEscape,I'll go first!
NpcMumble_苗木黎_WillingToEscape,What a bunch of lunatics...
NpcMumble_洪小七_WillingToEscape,I won't play with you!
NpcMumble_任中横_WillingToEscape,Better to live in disgrace than to die
NpcMumble_苗彩蝶_WillingToEscape,It's too dangerous here
NpcMumble_释嗔_WillingToEscape,A wise man knows better than to fight when the odds are against him!
NpcMumble_凌鸿轩_WillingToEscape,"It's boring, I won't accompany you"
NpcMumble_叶银瓶_WillingToEscape,I won't waste my time with you
NpcMumble_柴王爷_WillingToEscape,I won't let you go!
NpcMumble_邋遢张_WillingToEscape,I won't play anymore!
NpcMumble_蔡攸之_WillingToEscape,"Humph, I'll go first!"
NpcMumble_慧元禅师_WillingToEscape,"Outside of Inseparable, everything else is trivial"
NpcMumble_癞头癫_WillingToEscape,"The situation is not good, I'll go first"
NpcMumble_恶乞丐_WillingToEscape,We'll meet again soon!
NpcMumble_欧冶恒_WillingToEscape,I can't fall here
NpcMumble_韩红玉_WillingToEscape,"I'll spare your life, come and get it another day!"
NpcMumble_服部兵卫_WillingToEscape,Next time I'll make you pay!
NpcMumble_孔一刀_WillingToEscape,"With the Blue Mountain left, there's no worry about firewood!"
NpcMumble_计百出_WillingToEscape,"There will be a long time in the future, no need to love war"
NpcMumble_顾倾城_WillingToEscape,"I have something to do, I'll go first"
NpcMumble_野狼王啸月_WillingToEscape,Whimper~
NpcMumble_赤睛棕熊赤睛_WillingToEscape,Roar!
NpcMumble_野猪头目刚烈_WillingToEscape,Snort!
NpcMumble_猎户的大黑狗_WillingToEscape,Woof!
NpcMumble_无名小村大公鸡_WillingToEscape,Cluck!
NpcMumble_无名小村猎户_WillingToEscape,{NpcJobTalk:自我称呼} must live to run away from here
NpcMumble_无名小村樵夫_WillingToEscape,{NpcJobTalk:自我称呼} can't die here
NpcMumble_无名小村农夫_WillingToEscape,"What a ruthless character, it's important to escape"
NpcMumble_无名小村包打听_WillingToEscape,"I haven't spent all my silver, I can't die"
NpcMumble_无名小村村长_WillingToEscape,"The world is big, saving life is the biggest!"
NpcMumble_无名小村铁匠_WillingToEscape,I will not be invincible in your hands!
NpcMumble_无名小村渔夫_WillingToEscape,Can't risk my life
NpcMumble_无名小村小男孩小宝_WillingToEscape,{Char1GivenName} is so scared!
NpcMumble_无名小村小女孩小花_WillingToEscape,"There are bad guys, run!"
NpcMumble_游商_WillingToEscape,Can't lose life for face!
NpcMumble_无名小村小女孩小丫_WillingToEscape,"There are bad guys, run!"
NpcMumble_黑风寨看门寨众甲_WillingToEscape,{NpcJobTalk:自我称呼} hasn't lived enough yet!
NpcMumble_黑风寨看门寨众乙_WillingToEscape,{NpcJobTalk:自我称呼} hasn't lived enough yet!
NpcMumble_艄公_WillingToEscape,Run away from this place of right and wrong as soon as possible
NpcMumble_无名小村郎中_WillingToEscape,Run away from this place of right and wrong as soon as possible
NpcMumble_无名小村老板娘_WillingToEscape,I won't stay and wait to die
NpcMumble_落魄的武师_WillingToEscape,I'll go first
NpcMumble_无名小村屠户_WillingToEscape,"I haven't married a wife yet, I can't die here!"
NpcMumble_霖安城门守卫·甲_WillingToEscape,It's not worth risking my life
NpcMumble_霖安城门守卫·乙_WillingToEscape,It's not worth risking my life
NpcMumble_霖城驿站掌柜_WillingToEscape,Life is more important than money
NpcMumble_霖安客栈掌柜_WillingToEscape,Life is more important than money
NpcMumble_霖安客栈伙计_WillingToEscape,It's important to save your life at this time
NpcMumble_霖安铁匠铺铁匠_WillingToEscape,{NpcJobTalk:自我称呼} can't die here
NpcMumble_霖安当铺掌柜_WillingToEscape,I can't lose my life here no matter what
NpcMumble_霖安珍品阁掌柜_WillingToEscape,Saving life is the most important thing
NpcMumble_霖安珍品阁保镖_WillingToEscape,Wait for me if you dare!
NpcMumble_霖安驿站伙计_WillingToEscape,I won't wait to die!
NpcMumble_霖安贪婪知府_WillingToEscape,My life is the most important!
NpcMumble_霖安正直知府_WillingToEscape,。|I will make you pay!
NpcMumble_霖安师爷_WillingToEscape,"If you lose your life, you will lose everything"
NpcMumble_霖安武馆师傅_WillingToEscape,It's important to save your life!
NpcMumble_霖安医馆郎中_WillingToEscape,Run away from this place of right and wrong as soon as possible
NpcMumble_霖安医馆童子_WillingToEscape,Wow~ Run for your life!
NpcMumble_霖安杂货店掌柜_WillingToEscape,Saving life is the most important!
NpcMumble_霖安成衣铺掌柜_WillingToEscape,I can't afford it~ I'm leaving!
NpcMumble_霖安饰品店掌柜_WillingToEscape,"Something big is going to happen, run away"
NpcMumble_霖安太白楼掌柜_WillingToEscape,{NpcJobTalk:自我称呼} won't wade in the muddy water!
NpcMumble_霖安太白楼伙计_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安太白楼厨师_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安开化塔守塔将军_WillingToEscape,Don't let me see you again!
NpcMumble_霖安开化塔护塔罗汉_WillingToEscape,The sea of suffering is boundless...
NpcMumble_霖安云林寺住持_WillingToEscape,Put down the butcher knife and become a Buddha on the spot...
NpcMumble_霖安柴王府看门家丁_WillingToEscape,I have to go find reinforcements to help
NpcMumble_霖安卖肉商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安包子商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安饰品商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安蔬菜商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安水产商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安布料商贩_WillingToEscape,"I have old and young, I can't have an accident!"
NpcMumble_霖安群芳馆丫鬟_WillingToEscape,I just want to live
NpcMumble_霖安群芳馆侍女_WillingToEscape,I just want to live
NpcMumble_霖安花花公子_WillingToEscape,"I'm so handsome, I can't die!"
NpcMumble_霖安开路虎·张三_WillingToEscape,"If you lose your life, you will lose everything!"
NpcMumble_霖安过江龙·李四_WillingToEscape,"Keep the Blue Mountain, don't worry about no firewood"
NpcMumble_霖安顺达镖局镖师_WillingToEscape,I'll let you go this time!
NpcMumble_霖安城狱卒_WillingToEscape,I'm going to call for help!
NpcMumble_霖安市集耍猴人_WillingToEscape,The best plan is to run away!
NpcMumble_霖安市集耍猴人的猴子_WillingToEscape,Squeak! Squeak!
NpcMumble_霖安市集卖艺男子_WillingToEscape,"After all the hardships, I can't fail here!"
NpcMumble_霖安胭脂商贩_WillingToEscape,"The situation is not right, it's important to escape"
NpcMumble_霖安群芳馆舞姬_WillingToEscape,This place is not suitable for a long stay
NpcMumble_霖安群芳馆小厮_WillingToEscape,"Saving life is the most important, saving life is the most important"
NpcMumble_黑风寨寨众_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众2_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众3_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众4_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众5_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众6_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众7_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众8_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众9_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨寨众10_WillingToEscape,The best plan is to run away!
NpcMumble_黑风寨恶犬_WillingToEscape,Whimper~
NpcMumble_无名小村中年妇人_WillingToEscape,I can't have an accident for the sake of the child!
NpcMumble_无名小村年轻妇人_WillingToEscape,Get away from this place of right and wrong as soon as possible!
NpcMumble_柴王府护院武师_WillingToEscape,I'm going to call someone!
NpcMumble_柴王府护院高手_WillingToEscape,I'm going to call someone!
NpcMumble_衙门巡逻差役_WillingToEscape,"Bold rebel, wait if you dare!"
NpcMumble_道玄宗弟子_WillingToEscape,You won't be so lucky next time!
NpcMumble_妙音坊弟子_WillingToEscape,"Don't be too arrogant, you'll see next time!"
NpcMumble_新宋朝廷宦官_WillingToEscape,"Oh my, it's important to save your life"
NpcMumble_柴王府侍女_WillingToEscape,"I'm timid, I won't stay here"
NpcMumble_霖安城居民老婆_WillingToEscape,I haven't lived enough yet
NpcMumble_霖安城居民老头_WillingToEscape,Get away from this place of right and wrong as soon as possible
NpcMumble_霖安城居民少妇_WillingToEscape,I can't die here for the sake of the child
NpcMumble_霖安城居民中年_WillingToEscape,"If I can't afford it, can't I hide!"
NpcMumble_霖安城居民小孩_WillingToEscape,{Char1GivenName} is going home to find mother!
NpcMumble_霖安城居民孤寡老奶奶_WillingToEscape,"I can't afford it, I can't afford it!|Better run away early."
NpcTrading_步绝尘_Refuse,You probably don't have anything valuable on you.|It would be a pity if my treasure fell into your hands.|I'm not interested in what you have.|Don't make a fool of yourself.
NpcTrading_步绝尘_Apply,{PlayerSurName}{NpcJobTalk:第二人称敬语} You must have a lot of good things.|Let me have a look.
NpcTrading_步绝尘_HasTrade,You have a good eye.|{PlayerSurName}{NpcJobTalk:第二人称敬语} Good taste.
NpcTrading_步绝尘_NoTrade,{PlayerSurName}{NpcJobTalk:第二人称敬语}You're too picky.|Can't anything in my place catch {PlayerSurName}{NpcJobTalk:第二人称敬语}'s eye?|Let's continue next time.
NpcSight_步绝尘_FameLowBattle,"If you dare to mess around in Nest of Swallow, don't blame me for being rude."
NpcSight_步绝尘_RelationLowBattle,"How dare you, {PlayerName}! You even dare to come here!|I won't let you go this time!|Don't blame me for being ruthless!|I'll make sure you can't return!"
NpcSight_步绝尘_FameRelationLowBattle,"How dare you, {PlayerName}! You even dare to come here!|I won't let you go this time!|Don't blame me for being ruthless!|I'll make sure you can't return!"
NpcSight_步绝尘_StealthWarning,"Who dares to show off their skills here?|Your skills are really poor, go practice more.|Showing off your sword in front of Guan Gong, huh."
NpcSight_步绝尘_StealthBattle,Don't make a fool of yourself.|It's really unbearable to watch!|Let me show you the power of Nest of Swallow!
NpcSight_步绝尘_ObjectWarning,"Hey, what are you doing?|You dare to mess with things here?|You really have no respect.|You're really brave, don't say I didn't warn you."
NpcSight_步绝尘_ObjectBattle,"Are you ready?|You're the first one who dares to touch Nest of Swallow's things.|If you can't control your hands, I'll chop them off."
NpcSight_步绝尘_ItemWarning,"Keep your hands clean.|You dare to take things here?|You really have no respect.|You're really brave, even daring to steal from me?"
NpcSight_步绝尘_ItemReact,"Are you ready?|You're the first one who dares to touch Nest of Swallow's things.|If you can't control your hands, I'll chop them off."
NpcSight_步绝尘_ZoneBattle,"Don't wander around, you're asking for trouble.|This is not a place for you to wander around.|You dare to walk around here?|What do you think this place is?"
NpcSight_步绝尘_ZoneEnterBattle,"Since you like this so much, why don't you stay here forever."
NpcBattleReact_步绝尘_JoinEnemy,"You're really brave, even daring to provoke me.|What a pity, I actually liked you."
NpcBattleReact_步绝尘_JoinAllie,You started it!|You forced me to do this.
NpcSteal_步绝尘_KaiGan,"Don't you know who I am?|Showing off your sword in front of Guan Gong.|You dare to steal from me, you're really brave."
NpcInvite_步绝尘_Apply,"Go ahead, take all the valuable things!"
NpcSteal_步绝尘_PlayerTalk,The boss of Nest of Swallow is nothing more than this!|I thought it would be difficult.|Isn't it easy to get it?
NpcHello_一枝花_SelfIntroHigh,Want to play a few rounds?
NpcHello_一枝花_SelfIntroLow,Want to play a few rounds?
NpcHello_一枝花_Common,Want to play a few rounds?|How come you have time to come here?|What's the matter?
NpcHello_一枝花_Like,Want to play a few rounds?|How come you have time to come here?|What's the matter?
NpcHello_一枝花_Dislike,"You dare to come here, you're really brave.|Speak quickly.|I don't have time to chat with you.|Leave after you finish talking."
NpcHello_一枝花_Hate,You're not welcome here.|Please leave.|I have nothing to say to you!
NpcTrading_一枝花_Refuse,I'm not interested in your stuff.
NpcTrading_一枝花_Apply,Let me see what good things you have.
NpcTrading_一枝花_HasTrade,"Not bad, there are a few good things."
NpcTrading_一枝花_NoTrade,Waste of time.|It's really boring.
NpcSight_一枝花_FameLowBattle,"You're really brave, daring to mess around here!"
NpcSight_一枝花_RelationLowBattle,"You even dare to show off in front of me!|Do you really think I'm easy to bully?!|Let me show you how powerful I am!|{PlayerName}, prepare to die!"
NpcSight_一枝花_FameRelationLowBattle,"You even dare to show off in front of me!|Do you really think I'm easy to bully?!|Let me show you how powerful I am!|{PlayerName}, prepare to die!"
NpcSight_一枝花_StealthWarning,"Hey, watch your hands.|I'm not blind!|Do you really think I can't deal with you?"
NpcSight_一枝花_StealthBattle,"You don't know the rules, prepare to die!|You're really brave, daring to mess around here!"
NpcSight_一枝花_ObjectWarning,"Hey, watch your hands.|I'm not blind!|Do you really think I can't deal with you?"
NpcSight_一枝花_ObjectBattle,"You don't know the rules, prepare to die!|You're really brave, daring to mess around here!"
NpcSight_一枝花_ItemWarning,"Hey, watch your hands.|I'm not blind!|Do you really think I can't deal with you?"
NpcSight_一枝花_ItemReact,"You don't know the rules, prepare to die!|You're really brave, daring to mess around here!"
NpcBattleReact_一枝花_JoinEnemy,Don't blame me for being rude!|You dare to act wildly in front of me!
NpcBattleReact_一枝花_JoinAllie,You dare to touch me!|{PlayerName} is also something you can touch?
NpcSteal_一枝花_KaiGan,"You don't know the rules, prepare to die!|You're really brave, daring to mess around here!"
NpcSight_燕子窝弟子_StealthWarning,"Hey, are you serious?|This is Nest of Swallow.|How dare you sneak around in Nest of Swallow?|You're really brave, showing off your skills here."
NpcSteal_燕子窝弟子_PlayerTalk,Nest of Swallow is nothing more than this.|Nest of Swallow is just a fake fame.|It's not that difficult.
NpcSight_神捕门_FameLowBattle,"Since you're doing evil, don't blame me for being rude!|Am I invisible to you!|You're really fearless!|How dare you do evil in front of me?|I really misjudged you!|Just doing my duty, no offense intended!"
NpcSight_神捕门_RelationLowBattle,"You've shown your true colors, haven't you?|Just accept your punishment!|A leopard can't change its spots!|I knew you were no good from the start!"
NpcHello_人妻花四娘_Common,"My lord, please come back to keep me company often.|You must be tired, my lord. Why not take a rest?|When will you take me on your adventures, my lord?|Don't forget about me, my lord~|I'll take good care of the inn until you return, my lord.|Don't go flirting with others while you're away, my lord.|Don't abandon me, my lord."
NpcHello_人妻花四娘_Like,"My lord, please come back to keep me company often.|You must be tired, my lord. Why not take a rest?|When will you take me on your adventures, my lord?|Don't forget about me, my lord~|I'll take good care of the inn until you return, my lord.|Don't go flirting with others while you're away, my lord.|Don't abandon me, my lord."
NpcHello_人妻花四娘_Dislike,"You heartless man, you finally remembered to come back!|Speak up.|What are you doing back here with me!"
NpcHello_人妻花四娘_Hate,"{PlayerName}, how dare you come back!|You have the nerve to show your face here!|I must have been blind to have fallen for you!|You faithless man, how dare you come back!"
NpcTrading_人妻花四娘_Refuse,"You faithless man, don't even think about taking my things!"
NpcTrading_人妻花四娘_Apply,"What would you like, my lord?"
NpcTrading_人妻花四娘_HasTrade,"I'll take good care of your things, my lord."
NpcTrading_人妻花四娘_NoTrade,"It seems there's nothing here that you like, my lord."
NpcSight_人妻花四娘_FameLowBattle,You faithless man!|You think you can bully me!
NpcSight_人妻花四娘_RelationLowBattle,"You faithless man, how dare you come back!"
NpcSight_人妻花四娘_FameRelationLowBattle,"You faithless man, how dare you come back!"
NpcSight_人妻花四娘_StealthWarning,"What are you doing, my lord?"
NpcSight_人妻花四娘_ObjectWarning,"What are you doing, my lord?"
NpcSight_人妻花四娘_ItemWarning,"What are you doing, my lord?"
NpcBattleReact_人妻花四娘_JoinEnemy,You faithless man!|You think you can bully me!
NpcBattleReact_人妻花四娘_JoinAllie,"My lord, let me help you!"
NpcSteal_人妻花四娘_KaiGan,So this is the kind of person you are!
NpcDriveAway_人妻花四娘_XCKaiGan,"Did I get in your way, my lord?"
NpcHello_人妻叶银瓶_Common,"When are we going out? It's so boring staying here all the time.|{PlayerSurName} brother, are you here to take me on an adventure?|{PlayerSurName} brother, you're finally here!"
NpcHello_人妻叶银瓶_Like,"When are we going out? It's so boring staying here all the time.|{PlayerSurName} brother, are you here to take me on an adventure?|{PlayerSurName} brother, you're finally here!"
NpcHello_人妻叶银瓶_Dislike,"What are you here for?|This is a military camp, unrelated personnel please leave.|How dare you show your face in front of me!|I haven't forgiven you yet!"
NpcHello_人妻叶银瓶_Hate,"Be careful, or I'll arrest you as a spy!|I'm very busy, please leave.|Ye Family Battalion doesn't welcome you.|I have nothing to say to you."
NpcTrading_人妻叶银瓶_Refuse,Don't even think about taking anything from me!
NpcTrading_人妻叶银瓶_Apply,"{PlayerSurName} brother, what would you like?"
NpcTrading_人妻叶银瓶_HasTrade,"{PlayerSurName} brother, I'll take good care of your things."
NpcTrading_人妻叶银瓶_NoTrade,It seems there's nothing here that {PlayerSurName} brother likes.
NpcBattleReact_人妻叶银瓶_JoinAllie,"{PlayerSurName} brother, let me help you!"
NpcDriveAway_人妻叶银瓶_XCKaiGan,"{PlayerSurName} brother, where should I go?"
NpcHello_人妻洛千雪_Common,"This is the Interrogation Hall, behave yourself.|You haven't encountered any danger recently, have you?|You seem fine, that's a relief."
NpcHello_人妻洛千雪_Like,"This is the Interrogation Hall, behave yourself.|You haven't encountered any danger recently, have you?|You seem fine, that's a relief."
NpcHello_人妻洛千雪_Dislike,How dare you come to me!|Speak up before I arrest you.|Aren't you afraid I'll arrest you?
NpcHello_人妻洛千雪_Hate,"You fake Honorable, how dare you show up in front of me!|I have nothing to say to you."
NpcTrading_人妻洛千雪_Refuse,I won't trade with a fake Honorable like you.
NpcTrading_人妻洛千雪_HasTrade,Your things are safe with me.
NpcSight_人妻洛千雪_FameLowBattle,"Fake Honorable, take my sword!"
NpcSight_人妻洛千雪_RelationLowBattle,"You fake Honorable, how dare you show up in front of me!"
NpcSight_人妻洛千雪_FameRelationLowBattle,"You fake Honorable, how dare you show up in front of me!"
NpcBattleReact_人妻洛千雪_JoinEnemy,"Fake Honorable, take my sword!"
NpcBattleReact_人妻洛千雪_JoinAllie,"With me here, no one can touch a hair on your head!"
NpcSteal_人妻洛千雪_KaiGan,"Fake Honorable, I misjudged you!"
NpcDriveAway_人妻洛千雪_XCKaiGan,Hmm? Where should I go?
NpcHello_人妻华青青_Common,You left me here and went off to have fun?|You finally remembered me?|Did you have fun on your own?
NpcHello_人妻华青青_Like,You left me here and went off to have fun?|You finally remembered me?|Did you have fun on your own?
NpcHello_人妻华青青_Dislike,"Oh, you still remember me?|{PlayerSurName} The hero is busy all day, yet you still remember me, I'm flattered."
NpcHello_人妻华青青_Hate,"Well, you're still alive?|I thought you were dead, what a pity."
NpcTrading_人妻华青青_Refuse,"Are you still thinking about the things on me?|Come on, those junk can't catch your eye."
NpcTrading_人妻华青青_Apply,"I haven't been open for business recently, just these things."
NpcTrading_人妻华青青_HasTrade,"You'd better take care of it, don't break it."
NpcTrading_人妻华青青_NoTrade,"See, I told you there's nothing good.|I'll have a chance to ""get"" some things back."
NpcSight_人妻华青青_FameLowBattle,You heartless man dare to come!
NpcSight_人妻华青青_RelationLowBattle,"Rest in peace, I will burn paper for you!"
NpcSight_人妻华青青_FameRelationLowBattle,"Rest in peace, I will burn paper for you!"
NpcSight_人妻华青青_StealthWarning,"Hey, what are you doing?"
NpcBattleReact_人妻华青青_JoinEnemy,"Rest in peace, I will burn paper for you!"
NpcBattleReact_人妻华青青_JoinAllie,Who dares to touch my people!
NpcHello_人妻福箐郡主_Common,"My lord, you finally came to see me.|I've been wondering when you would come.|My lord, you didn't get hurt outside, did you?|Tell me about the fun things outside~"
NpcHello_人妻福箐郡主_Like,"My lord, you finally came to see me.|I've been wondering when you would come.|My lord, you didn't get hurt outside, did you?|Tell me about the fun things outside~"
NpcHello_人妻福箐郡主_Dislike,"How dare you come back?|Aren't you afraid that my brother will break your legs?|Speak up, I can't wait to hit you."
NpcHello_人妻福箐郡主_Hate,"How dare you come back?|Aren't you afraid that my brother will break your legs?|Speak up, I can't wait to hit you."
NpcTrading_人妻福箐郡主_Refuse,I'm not interested in your stuff.
NpcTrading_人妻福箐郡主_Apply,Does my husband want anything?
NpcTrading_人妻福箐郡主_HasTrade,I will take good care of my husband's things.
NpcTrading_人妻福箐郡主_NoTrade,It seems that my husband doesn't like anything.
NpcBattleReact_人妻福箐郡主_JoinAllie,"My husband, let's do it together!"
NpcHello_人妻曲忘忧_Common,"Did you get hurt on this trip, my dear?|What have you been busy with lately, my dear?|You look good, my dear.|I heard it's not peaceful outside, you didn't encounter any danger, did you, my dear?"
NpcHello_人妻曲忘忧_Like,"Did you get hurt on this trip, my dear?|What have you been busy with lately, my dear?|You look good, my dear.|I heard it's not peaceful outside, you didn't encounter any danger, did you, my dear?"
NpcHello_人妻曲忘忧_Dislike,"Plant Sect doesn't welcome you, please run away.|Please respect yourself.|Please go back."
NpcHello_人妻曲忘忧_Hate,"Plant Sect doesn't welcome you, please run away.|Please respect yourself.|Please go back."
NpcTrading_人妻曲忘忧_Apply,"What do you want, my dear?"
NpcTrading_人妻曲忘忧_HasTrade,"I hope you can treat these things well, my dear."
NpcTrading_人妻曲忘忧_NoTrade,"It seems that it's not what you want, my dear."
NpcBattleReact_人妻曲忘忧_JoinEnemy,"This is not my intention, but you are heartless."
NpcBattleReact_人妻曲忘忧_JoinAllie,"Don't panic, my dear, I'm here."
NpcHello_人妻绛紫烟_Common,"Long time no see, ""husband"".|Leaving me alone here, is this your so-called protection?|Remembering me, you still have a conscience."
NpcHello_人妻绛紫烟_Like,"Long time no see, ""husband"".|Leaving me alone here, is this your so-called protection?|Remembering me, you still have a conscience."
NpcHello_人妻绛紫烟_Dislike,"I don't want to see you.|Stay away from me.|Stinky man, not a good one."
NpcHello_人妻绛紫烟_Hate,Get lost.|Don't let me see you again.
NpcTrading_人妻绛紫烟_Refuse,"Stinky man, don't touch my things."
NpcBattleReact_人妻绛紫烟_JoinEnemy,"Go to hell, stinky man!|No man is good!"
NpcBattleReact_人妻绛紫烟_JoinAllie,You're causing trouble again!|Really troublesome...
NpcHello_人妻丁小姐_Common,"Husband, are you tired today?|Did you rest well, husband?|Husband, you didn't flirt with other women, did you~|Husband, do you have enough money to spend?|Husband, my father was praising you today~|Husband, why don't you rest early?"
NpcHello_人妻丁小姐_Like,"Husband, are you tired today?|Did you rest well, husband?|Husband, you didn't flirt with other women, did you~|Husband, do you have enough money to spend?|Husband, my father was praising you today~|Husband, why don't you rest early?"
NpcHello_人妻丁小姐_Dislike,"Husband, you seem a bit cold recently.|Husband, why are you unhappy recently?|Husband, did I do something wrong?|Husband, you're scaring me..."
NpcHello_人妻丁小姐_Hate,"Husband...|Husband, you haven't been home much recently...|Husband, you've been so cold recently...|Husband, can you be nicer to me?"
NpcTrading_人妻丁小姐_Refuse,"Husband, I don't have anything valuable on me."
